DoubletNumber,X,Y,Z,Idx_A,Idx_B,Angle,A_Shift,B_Shift
1,-719.6555309877998,28.2015150571974,3600.0,1,0,90,-70,70
1,-718.3075839239069,27.18997797790492,3620.0,1,0,90,-70,70
1,-716.934157119317,26.20500177778753,3640.0,1,0,90,-70,70
1,-715.5347362319064,25.24764153978748,3660.0,1,0,90,-70,70
1,-714.1088069195522,24.318952346847084,3680.0,1,0,90,-70,70
1,-712.6558548401302,23.41998928190864,3700.0,1,0,90,-70,70
1,-711.1753656515172,22.55180742791434,3720.0,1,0,90,-70,70
1,-709.6668250115893,21.71546186780658,3740.0,1,0,90,-70,70
1,-708.1297185782232,20.91200768452758,3760.0,1,0,90,-70,70
1,-706.5635320092952,20.14249996101961,3780.0,1,0,90,-70,70
1,-704.9677509626816,19.407993780224984,3800.0,1,0,90,-70,70
1,-703.3418610962592,18.70954422508601,3820.0,1,0,90,-70,70
1,-701.6853480679041,18.04820637854488,3840.0,1,0,90,-70,70
1,-699.997697535493,17.42503532354398,3860.000000000001,1,0,90,-70,70
1,-698.278395156902,16.841086143025507,3880.000000000001,1,0,90,-70,70
1,-696.5269265900076,16.297413919931813,3900.000000000001,1,0,90,-70,70
1,-694.7427774926865,15.795073737205117,3920.000000000001,1,0,90,-70,70
1,-692.9254335228151,15.33512067778777,3940.000000000001,1,0,90,-70,70
1,-691.0743803382693,14.918609824621996,3960.000000000001,1,0,90,-70,70
1,-689.1891041091867,14.546595443476653,3980.0,1,0,90,-70,70
1,-687.2693800921847,14.219670640803006,4000.0,1,0,90,-70,70
1,-685.315754337023,13.937198930996372,4020.0,1,0,90,-70,70
1,-683.3288999644773,13.698341121002766,4040.0,1,0,90,-70,70
1,-681.3094900953233,13.50225801776821,4060.0,1,0,90,-70,70
1,-679.2581978503374,13.348110428238712,4080.0,1,0,90,-70,70
1,-677.1756963502949,13.2350591593603,4100.0,1,0,90,-70,70
1,-675.0626587159718,13.162265018078983,4120.0,1,0,90,-70,70
1,-672.919758068144,13.128888811340786,4140.0,1,0,90,-70,70
1,-670.7476675275872,13.13409134609172,4160.0,1,0,90,-70,70
1,-668.5470602150772,13.177033429277806,4180.0,1,0,90,-70,70
1,-666.3186092513901,13.25687586784506,4200.0,1,0,90,-70,70
1,-664.0629877573015,13.372779468739498,4220.0,1,0,90,-70,70
1,-661.7808688535872,13.52390503890714,4240.0,1,0,90,-70,70
1,-659.472925661023,13.709413385294,4260.0,1,0,90,-70,70
1,-657.139831300385,13.9284653148461,4280.0,1,0,90,-70,70
1,-654.7822588924488,14.180221634509456,4300.0,1,0,90,-70,70
1,-652.4008815579903,14.463843151230083,4320.0,1,0,90,-70,70
1,-649.9963724177853,14.778490671954,4340.0,1,0,90,-70,70
1,-647.5694045926097,15.123325003627228,4360.0,1,0,90,-70,70
1,-645.1206512032393,15.497506953195778,4380.0,1,0,90,-70,70
1,-642.6507853704497,15.900197327605667,4400.0,1,0,90,-70,70
1,-640.1604802150171,16.330556933802917,4420.0,1,0,90,-70,70
1,-637.650408857717,16.787746578733547,4440.0,1,0,90,-70,70
1,-635.1212444193255,17.270927069343564,4460.0,1,0,90,-70,70
1,-632.5736600206184,17.779259212578996,4480.0,1,0,90,-70,70
1,-630.0083287823713,18.31190381538586,4500.0,1,0,90,-70,70
1,-627.4259238253602,18.86802168471017,4520.0,1,0,90,-70,70
1,-624.827118270361,19.44677362749794,4540.0,1,0,90,-70,70
1,-622.2125852381494,20.047320450695185,4560.0,1,0,90,-70,70
1,-619.5829978495012,20.66882296124794,4580.0,1,0,90,-70,70
1,-616.9390292251923,21.31044196610221,4600.0,1,0,90,-70,70
1,-614.2813524859985,21.971338272204008,4620.0,1,0,90,-70,70
1,-611.6106407526956,22.65067268649936,4640.0,1,0,90,-70,70
1,-608.9275671460596,23.347606015934275,4660.0,1,0,90,-70,70
1,-606.232804786866,24.061299067454776,4680.0,1,0,90,-70,70
1,-603.5270267958911,24.790912648006884,4700.0,1,0,90,-70,70
1,-600.8109062939103,25.53560756453661,4720.0,1,0,90,-70,70
1,-598.0851164016996,26.294544623989974,4740.0,1,0,90,-70,70
1,-595.3503302400347,27.06688463331299,4760.0,1,0,90,-70,70
1,-592.6072209296917,27.85178839945168,4780.0,1,0,90,-70,70
1,-589.8564615914462,28.648416729352057,4800.0,1,0,90,-70,70
1,-587.0987253460742,29.455930429960148,4820.0,1,0,90,-70,70
1,-584.3346853143512,30.27349030822197,4840.0,1,0,90,-70,70
1,-581.5650146170534,31.100257171083516,4860.0,1,0,90,-70,70
1,-578.7903863749565,31.935391825490832,4880.0,1,0,90,-70,70
1,-576.0114737088362,32.77805507838991,4900.0,1,0,90,-70,70
1,-573.2289497394687,33.627407736726795,4920.0,1,0,90,-70,70
1,-570.4434875876293,34.48261060744749,4940.0,1,0,90,-70,70
1,-567.6557603740943,35.34282449749801,4960.0,1,0,90,-70,70
1,-564.8664412196392,36.20721021382438,4980.0,1,0,90,-70,70
1,-562.0762032450399,37.07492856337261,5000.0,1,0,90,-70,70
1,-559.2857195710724,37.94514035308873,5019.999999999999,1,0,90,-70,70
1,-556.4956633185124,38.81700638991873,5039.999999999999,1,0,90,-70,70
1,-553.7067076081356,39.689687480808665,5059.999999999999,1,0,90,-70,70
1,-550.9195255607181,40.56234443270449,5079.999999999999,1,0,90,-70,70
1,-548.1347902970356,41.43413805255233,5099.999999999999,1,0,90,-70,70
1,-545.353174937864,42.3042291472981,5119.999999999999,1,0,90,-70,70
1,-542.5753526039788,43.17177852388785,5139.999999999999,1,0,90,-70,70
1,-539.8019964161563,44.035946989267615,5159.999999999999,1,0,90,-70,70
1,-537.0337794951721,44.89589535038341,5179.999999999999,1,0,90,-70,70
1,-534.2713749618019,45.750784414181226,5199.999999999999,1,0,90,-70,70
1,-531.5154559368217,46.59977498760709,5219.999999999999,1,0,90,-70,70
1,-528.7666955410074,47.44202787760704,5239.999999999999,1,0,90,-70,70
1,-526.0257668951346,48.276703891127084,5260.0,1,0,90,-70,70
1,-523.2933431199793,49.10296383511322,5280.0,1,0,90,-70,70
1,-520.5700973363173,49.919968516511496,5300.0,1,0,90,-70,70
1,-517.8567026649245,50.7268787422679,5320.0,1,0,90,-70,70
1,-515.1538322265765,51.52285531932846,5340.0,1,0,90,-70,70
1,-512.4621591420494,52.30705905463922,5360.0,1,0,90,-70,70
1,-509.7823565321186,53.07865075514614,5380.0,1,0,90,-70,70
1,-507.1150975175606,53.83679122779529,5400.0,1,0,90,-70,70
1,-504.4610552191506,54.58064127953266,5420.0,1,0,90,-70,70
1,-501.8209027576647,55.30936171730429,5440.0,1,0,90,-70,70
1,-499.1953132538789,56.02211334805617,5460.0,1,0,90,-70,70
1,-496.5849598285686,56.71805697873435,5480.0,1,0,90,-70,70
1,-493.99051560251,57.39635341628479,5500.0,1,0,90,-70,70
1,-491.4126536964788,58.05616346765356,5520.0,1,0,90,-70,70
1,-488.8520472312508,58.696647939786686,5540.0,1,0,90,-70,70
1,-486.3093693276018,59.31696763963015,5560.0,1,0,90,-70,70
1,-483.7852931063077,59.916283374129975,5580.0,1,0,90,-70,70
1,-481.2804916881444,60.4937559502322,5600.0,1,0,90,-70,70
1,-478.7956381938876,61.04854617488277,5620.000000000001,1,0,90,-70,70
1,-476.3314057443131,61.57981485502782,5640.000000000001,1,0,90,-70,70
1,-473.8884674601968,62.086722797613305,5660.000000000001,1,0,90,-70,70
1,-471.46749646231456,62.56843080958524,5680.000000000001,1,0,90,-70,70
1,-469.0691658714422,63.02409969788965,5700.000000000001,1,0,90,-70,70
1,-466.69414880835546,63.452890269472505,5720.000000000001,1,0,90,-70,70
1,-464.3431183938303,63.8539633312799,5740.000000000001,1,0,90,-70,70
1,-462.0167477486424,64.22647969025782,5760.0,1,0,90,-70,70
1,-459.71570999356766,64.56960015335227,5780.0,1,0,90,-70,70
1,-457.4406782493819,64.88248552750927,5800.0,1,0,90,-70,70
1,-455.192325636861,65.16429661967487,5820.0,1,0,90,-70,70
1,-452.9713252767808,65.41419423679505,5840.0,1,0,90,-70,70
1,-450.778350289917,65.63133918581583,5860.0,1,0,90,-70,70
1,-448.6140737970456,65.81489227368328,5880.0,1,0,90,-70,70
1,-446.4791689189422,65.96401430734335,5900.0,1,0,90,-70,70
1,-444.37430877638286,66.07786609374207,5920.0,1,0,90,-70,70
1,-442.3001664901432,66.15560843982547,5940.0,1,0,90,-70,70
1,-440.25741518099926,66.19640215253958,5960.0,1,0,90,-70,70
1,-438.2467279697268,66.1994080388304,5980.0,1,0,90,-70,70
1,-436.2687779771016,66.16378690564395,6000.0,1,0,90,-70,70
1,-434.32423832389946,66.08869955992631,6020.0,1,0,90,-70,70
1,-432.4136106626571,65.97351947732244,6040.0,1,0,90,-70,70
1,-430.5366022158005,65.81860544958654,6060.0,1,0,90,-70,70
1,-428.6926902962414,65.62460142074092,6080.0,1,0,90,-70,70
1,-426.8813521935722,65.39215136372977,6100.0,1,0,90,-70,70
1,-425.102065197386,65.12189925149733,6120.0,1,0,90,-70,70
1,-423.35430659727535,64.8144890569879,6140.0,1,0,90,-70,70
1,-421.6375536828332,64.47056475314564,6160.0,1,0,90,-70,70
1,-419.9512837436521,64.09077031291483,6180.0,1,0,90,-70,70
1,-418.2949740693249,63.6757497092397,6200.0,1,0,90,-70,70
1,-416.6681019494444,63.226146915064525,6220.0,1,0,90,-70,70
1,-415.0701446736033,62.74260590333349,6240.0,1,0,90,-70,70
1,-413.5005795313944,62.22577064699087,6260.0,1,0,90,-70,70
1,-411.9588838124104,61.676285118980886,6280.0,1,0,90,-70,70
1,-410.4445348062441,61.09479329224779,6300.0,1,0,90,-70,70
1,-408.9570098024884,60.48193913973581,6320.0,1,0,90,-70,70
1,-407.49578609073575,59.8383666343892,6340.0,1,0,90,-70,70
1,-406.0603409605792,59.16471974915217,6360.0,1,0,90,-70,70
1,-404.65015170161126,58.461642456969,6380.0,1,0,90,-70,70
1,-403.2646956034248,57.7297787307839,6400.0,1,0,90,-70,70
1,-401.9034499556127,56.96977254354111,6420.0,1,0,90,-70,70
1,-400.56589204776753,56.18226786818489,6440.0,1,0,90,-70,70
1,-399.2514991694821,55.36790867765945,6460.0,1,0,90,-70,70
1,-397.9597486103493,54.527338944909054,6480.0,1,0,90,-70,70
1,-396.6901176599618,53.661202642877925,6500.0,1,0,90,-70,70
1,-395.44208360791225,52.77014374451032,6520.0,1,0,90,-70,70
1,-394.2151237437935,51.85480622275047,6540.0,1,0,90,-70,70
1,-393.0087153571984,50.91583405054259,6560.0,1,0,90,-70,70
1,-391.8223357377195,49.95387120083096,6580.0,1,0,90,-70,70
1,-390.6554621749498,48.9695616465598,6600.0,1,0,90,-70,70
1,-389.5075719584818,47.96354936067334,6620.0,1,0,90,-70,70
1,-388.3781423779086,46.93647831611583,6640.0,1,0,90,-70,70
1,-387.2666507228226,45.88899248583151,6660.0,1,0,90,-70,70
1,-386.1725742828168,44.82173584276461,6680.0,1,0,90,-70,70
1,-385.0953903474837,43.73535235985939,6700.0,1,0,90,-70,70
1,-384.0345762064163,42.63048601006007,6720.0,1,0,90,-70,70
1,-382.9896091492074,41.50778076631089,6740.0,1,0,90,-70,70
1,-381.9599664654496,40.3678806015561,6760.0,1,0,90,-70,70
1,-380.94512544473565,39.21142948873994,6780.0,1,0,90,-70,70
1,-379.9445633766584,38.03907140080662,6800.0,1,0,90,-70,70
1,-378.9577575508105,36.85145031070042,6820.0,1,0,90,-70,70
1,-377.9841852567849,35.64921019136555,6840.0,1,0,90,-70,70
1,-377.0233237841742,34.43299501574626,6860.0,1,0,90,-70,70
1,-376.0746504225711,33.2034487567868,6880.0,1,0,90,-70,70
1,-375.1376424615686,31.96121538743138,6900.0,1,0,90,-70,70
1,-374.2117771907592,30.70693888062428,6920.0,1,0,90,-70,70
1,-373.29653189973584,29.441263209309696,6940.0,1,0,90,-70,70
1,-372.3913838780912,28.164832346431893,6960.0,1,0,90,-70,70
1,-371.4958104154181,26.878290264935117,6980.0,1,0,90,-70,70
1,-370.6092888013092,25.582280937763585,7000.0,1,0,90,-70,70
1,-369.7312963253573,24.277448337861543,7020.0,1,0,90,-70,70
1,-368.8613102771552,22.96443643817325,7040.0,1,0,90,-70,70
1,-367.9988079462956,21.643889211642914,7060.0,1,0,90,-70,70
1,-367.1432666223713,20.316450631214792,7080.0,1,0,90,-70,70
1,-366.29416359497503,18.98276466983313,7100.0,1,0,90,-70,70
1,-365.4509761536995,17.643475300442148,7120.0,1,0,90,-70,70
1,-364.6131815881376,16.299226495986098,7140.0,1,0,90,-70,70
1,-363.78025718788206,14.950662229409208,7160.0,1,0,90,-70,70
1,-362.9516802425255,13.59842647365574,7180.0,1,0,90,-70,70
1,-362.1269280416609,12.243163201669898,7200.0,1,0,90,-70,70
1,-361.3054778748808,10.885516386395956,7220.0,1,0,90,-70,70
1,-360.4868070317781,9.52613000077815,7240.0,1,0,90,-70,70
1,-359.67039280194547,8.165648017760684,7260.0,1,0,90,-70,70
1,-358.8557124749757,6.804714410287836,7280.0,1,0,90,-70,70
1,-358.04224334046154,5.443973151303826,7300.0,1,0,90,-70,70
1,-357.22946268799586,4.084068213752904,7320.0,1,0,90,-70,70
1,-356.4168478071713,2.725643570579301,7340.0,1,0,90,-70,70
1,-355.6038759875806,1.3693431947272572,7360.0,1,0,90,-70,70
1,-354.7900245188166,0.0158110591410078,7380.0,1,0,90,-70,70
1,-353.9747706904719,-1.3343088632352078,7400.0,1,0,90,-70,70
1,-353.1575917921396,-2.680372599457137,7420.0,1,0,90,-70,70
1,-352.33796511341217,-4.021736176580546,7440.0,1,0,90,-70,70
1,-351.5153679438823,-5.357755621661212,7460.0,1,0,90,-70,70
1,-350.68927757314304,-6.68778696175486,7480.0,1,0,90,-70,70
1,-349.85917129078695,-8.0111862239173,7500.0,1,0,90,-70,70
1,-349.0245263864068,-9.32730943520425,7520.0,1,0,90,-70,70
1,-348.1848201495955,-10.635512622671484,7540.0,1,0,90,-70,70
1,-347.3395298699455,-11.93515181337478,7560.0,1,0,90,-70,70
1,-346.4881328370499,-13.225583034369867,7580.0,1,0,90,-70,70
1,-345.63010634050124,-14.506162312712531,7600.0,1,0,90,-70,70
1,-344.7649276698924,-15.776245675458526,7620.0,1,0,90,-70,70
1,-343.89207411481607,-17.035189149663616,7640.0,1,0,90,-70,70
1,-343.01102296486494,-18.28234876238357,7660.0,1,0,90,-70,70
1,-342.1212515096319,-19.51708054067409,7680.0,1,0,90,-70,70
1,-341.2222370387097,-20.738740511591036,7700.0,1,0,90,-70,70
1,-340.313456841691,-21.946684702190083,7720.0,1,0,90,-70,70
1,-339.3943882081688,-23.14026913952705,7740.0,1,0,90,-70,70
1,-338.4645084277354,-24.31884985065764,7760.0,1,0,90,-70,70
1,-337.523294789984,-25.481782862637672,7780.0,1,0,90,-70,70
1,-336.57022458450723,-26.62842420252288,7800.0,1,0,90,-70,70
1,-335.6047751008977,-27.758129897369017,7820.0,1,0,90,-70,70
1,-334.62642362874834,-28.87025597423184,7840.0,1,0,90,-70,70
1,-333.6346474576519,-29.96415846016714,7860.0,1,0,90,-70,70
1,-332.62892387720103,-31.039193382230664,7880.0,1,0,90,-70,70
